1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,28,7,4,9,8,1,1,1,2,2,2,1,1,2,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,2,4,4,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,20,2,51,6,46,6,1,4,1,2,2,2,20,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,14,4,12,14,1,1,1,2,1,2,2,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,1,2,1,2,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,3,0,0,3,0,0,0,0,0,0,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,4,1,4,2,60,3,56,2,3,1,1,2,2,2,4,2,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,34,15,2,3,14,1,1,2,2,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,3,3,1,4,2,51,7,48,4,1,1,1,2,2,2,4,1,1
3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,41,17,1,8,15,1,1,2,2,1,2,1,1,2,1,2,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,1,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,4,1,30,2,48,6,49,7,1,1,1,2,2,2,30,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,16,1,5,16,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,4,1,2,2,46,6,45,4,1,1,1,2,2,2,8,1,1
16,1,1,3,2,1,1,1,2,1,4,4,2,3,3,1,1,1,1,1,1,2,34,3,6,10,15,2,1,1,2,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,2,2,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,1,1,1,2,1,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,4,2,1,23,2,53,7,51,7,1,1,1,2,2,2,5,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,17,4,12,10,1,1,1,2,1,2,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,2,1,1,2,2,1,1,2,1,1,2,2,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,1,1,1,1,2,2,2,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,13,2,48,6,46,4,1,1,1,2,2,2,13,1,1
1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,37,17,1,3,16,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,1,1,1,2,2,1,1,1,2,2,1,1,10,9,1,0,0,0,0,0,1,1,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,9,4,1,12,2,50,6,45,6,1,4,1,2,2,2,12,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,19,1,6,14,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,1,1,2,2,1,1,1,1,1,2,2,1,2,1,1,1,2,2,1,1,1,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,2,1,2,1,3,0,0,0,0,0,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,4,1,14,2,50,6,50,4,1,1,1,2,2,2,14,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,14,4,3,15,1,1,1,2,1,2,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,1,2,1,1,2,2,1,2,1,1,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,2,4,1,6,1,47,3,47,2,2,1,1,2,2,2,6,1,1
5,1,1,1,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,2,1,1,30,9,1,4,16,1,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,1,1,1,1,2,1,2,2,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,12,2,49,7,47,4,1,1,1,2,2,2,12,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,40,13,6,8,13,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,2,1,2,2,1,2,1,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,2,2,1,2,2,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,0,0,0,0,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,0,2,4,1,5,2,46,6,46,7,1,1,1,2,2,2,5,1,1
4,1,1,1,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,43,18,3,8,14,1,1,2,2,1,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,1,0,1,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,2,3,1,7,2,52,7,51,6,1,1,1,2,2,2,7,1,1
6,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,32,5,6,11,10,2,1,2,2,2,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,1,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,1,2,2,1,1,2,1,1,2,1,2,1,1,2,2,1,2,1,2,2,1,2,2,2,1,2,1,2,2,1,2,2,1,2,2,2,1,1,1,2,1,1,1,1,2,2,1,2,13,0,2,5,0,4,0,2,2,2,1,1,3,1,1,2,1,4,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,3,2,2,2,2,1,1,4,1,2,2,43,7,52,4,1,1,1,2,2,2,2,2,1
3,1,1,1,1,1,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,33,9,6,3,15,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,1,2,2,1,2,2,1,2,1,2,2,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,2,1,2,2,2,2,3,0,0,2,0,0,0,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,4,1,13,2,50,6,46,4,1,1,1,2,2,2,13,1,1
1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,35,18,3,5,9,1,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,1,1,2,1,2,2,2,1,1,2,1,1,2,1,1,2,1,2,1,2,2,1,2,1,2,2,1,2,2,1,1,2,1,2,2,2,1,2,1,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,3,3,1,25,2,51,6,50,6,3,1,1,2,2,2,25,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,37,6,1,13,17,2,1,1,2,2,2,1,2,2,1,1,1,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,1,1,1,1,1,2,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,4,1,9,2,49,3,49,4,2,1,1,2,2,2,9,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,13,0,3,16,1,1,2,2,2,2,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,1,1,2,1,1,1,2,2,1,1,1,2,1,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,1,12,2,47,4,45,4,1,1,1,2,2,2,12,1,1
10,1,1,3,3,1,1,2,2,2,1,1,2,1,2,2,1,1,1,1,1,1,33,2,6,15,10,2,1,1,2,2,1,1,1,2,1,2,1,2,1,2,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,2,1,1,2,1,1,1,2,2,1,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,2,2,1,1,1,1,1,1,2,2,1,2,1,1,1,1,2,2,6,0,0,0,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,3,2,1,0,1,3,1,4,2,52,6,48,4,1,1,1,2,2,2,4,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,14,1,6,10,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,1,1,2,1,1,2,1,2,2,2,1,1,2,1,1,2,1,2,2,2,2,2,1,1,1,1,2,2,2,1,2,1,1,1,2,2,1,2,2,2,1,1,1,2,2,2,1,1,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,1,2,2,57,6,46,4,1,1,1,2,2,2,12,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,16,7,5,5,1,1,2,2,2,2,1,2,1,1,2,1,1,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,2,1,23,2,50,7,50,7,1,1,1,2,2,2,23,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,19,4,3,8,1,2,2,2,1,2,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,2,1,2,1,1,2,2,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,2,1,2,1,2,1,2,0,0,0,0,0,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,4,4,1,2,2,46,7,48,4,1,1,1,2,2,2,2,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,42,19,3,7,13,1,1,2,2,1,2,2,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,2,1,2,2,2,1,2,2,1,1,1,1,1,2,2,2,1,2,1,1,2,1,1,2,2,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,1,2,2,2,1,2,2,1,1,2,1,2,1,2,1,1,1,1,1,2,2,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,8,4,1,9,2,48,7,46,7,1,1,1,2,2,2,9,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,14,0,0,17,1,1,2,2,2,2,2,1,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,2,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,4,1,31,2,49,7,47,8,1,1,1,2,2,2,31,1,1
11,2,1,2,2,1,2,1,2,1,1,1,2,2,1,2,2,2,2,1,1,1,35,10,2,7,16,1,1,2,2,2,1,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,1,2,1,1,2,1,2,1,2,2,2,2,1,1,1,2,2,2,1,2,0,2,0,0,0,0,0,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,10,4,1,29,2,52,6,49,6,3,1,1,2,2,2,29,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,19,1,4,19,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,2,2,1,1,2,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,6,3,1,3,2,50,7,47,7,1,1,1,2,2,2,3,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,17,0,2,19,1,1,1,2,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,13,2,57,4,53,4,1,1,1,2,2,2,13,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,19,0,2,18,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,2,2,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,12,2,61,4,59,4,2,1,1,2,2,2,12,1,1
4,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,28,2,4,7,15,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,1,1,2,2,2,1,1,1,1,2,2,2,3,1,0,0,0,0,0,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,1,1,1,4,1,15,1,58,6,59,1,4,1,1,2,2,2,15,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,40,18,2,5,15,1,1,1,2,1,2,2,1,1,1,2,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,1,1,2,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,1,1,1,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,9,3,1,32,2,46,7,46,7,1,1,1,2,2,2,32,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,42,16,2,12,12,1,1,2,2,1,2,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,2,1,2,2,2,1,1,1,2,2,2,2,1,2,1,1,2,1,2,1,1,1,1,2,2,1,2,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,0,2,3,1,5,1,46,6,46,3,1,1,1,2,2,2,5,1,1
2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,43,19,3,7,14,1,1,2,2,1,1,2,2,1,1,2,1,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,2,1,2,1,2,1,2,2,1,2,1,2,2,1,2,2,1,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,2,1,1,0,1,0,0,0,0,0,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,10,3,1,16,2,48,6,49,4,2,1,1,2,2,2,9,1,1
25,3,2,3,2,2,1,3,4,1,2,1,2,3,2,3,3,2,1,1,3,2,50,14,9,18,9,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,2,1,1,1,2,1,2,1,1,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,1,2,2,2,2,1,2,1,1,1,1,1,2,2,1,1,1,2,1,1,1,2,1,2,2,1,2,2,1,1,4,0,0,0,0,2,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,3,2,1,0,9,3,1,2,2,50,1,40,1,1,1,1,2,2,2,2,1,1
14,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,1,2,2,1,46,15,5,9,17,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,1,1,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,2,2,2,1,2,1,1,2,1,1,5,1,0,2,0,2,0,0,1,0,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,10,4,1,9,2,49,4,47,4,1,1,1,2,2,2,25,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,18,2,2,18,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,1,2,1,2,1,2,1,2,1,2,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,9,2,54,3,53,3,2,1,1,2,2,2,9,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,38,17,0,2,19,1,1,2,2,1,2,2,1,1,1,2,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,48,6,49,7,1,1,1,2,2,2,9,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,15,5,7,11,1,2,2,2,2,1,2,2,2,1,2,1,1,2,1,2,1,1,2,2,1,1,1,2,1,2,2,2,2,2,1,1,1,2,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,1,2,1,1,2,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,1,2,1,2,1,1,1,2,1,1,2,1,2,2,2,1,2,0,2,0,0,0,0,0,0,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,1,3,1,14,1,47,3,47,6,5,1,1,2,2,2,14,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,14,2,18,13,1,1,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,1,2,1,2,1,1,2,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,2,1,2,1,2,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,2,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,9,3,1,16,2,52,8,53,7,1,1,1,2,2,2,2,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,33,13,4,4,12,2,1,2,2,2,2,2,1,1,1,2,2,1,2,1,2,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,2,2,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,3,1,30,2,51,7,49,7,1,1,1,2,2,2,5,1,1
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,6,4,9,17,1,1,1,2,2,2,2,1,2,1,1,1,1,2,2,2,1,1,2,2,2,1,2,2,2,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,3,1,2,1,46,2,47,1,2,1,1,2,2,2,14,1,1
